timestamp,price
2025-08-04 09:30:09.169,100.72030561402042
2025-08-04 09:30:09.170,100.61043767667698
2025-08-04 09:30:09.171,100.6148946377659
2025-08-04 09:30:09.172,100.67801707346308
2025-08-04 09:30:09.173,100.56289440771236
2025-08-04 09:30:09.174,100.6733941278928
2025-08-04 09:30:09.175,100.63564101303683
2025-08-04 09:30:09.176,100.7614023242945
2025-08-04 09:30:09.177,100.70805707971691
2025-08-04 09:30:09.178,100.60539453142849
2025-08-04 09:30:09.179,100.55958083244431
2025-08-04 09:30:09.180,100.55006602013658
2025-08-04 09:30:09.181,100.51121802945943
2025-08-04 09:30:09.182,100.48961788730212
2025-08-04 09:30:09.183,100.52301440226974
2025-08-04 09:30:09.184,100.5058964652901
2025-08-04 09:30:09.185,100.4992852258949
2025-08-04 09:30:09.186,100.32836258597465
2025-08-04 09:30:09.187,100.3675323875757
2025-08-04 09:30:09.188,100.35861205780652
2025-08-04 09:30:09.189,100.5196413558548
2025-08-04 09:30:09.190,100.42568483912942
2025-08-04 09:30:09.191,100.24485530627946
2025-08-04 09:30:09.192,100.30666215567247
2025-08-04 09:30:09.193,100.34131485750376
2025-08-04 09:30:09.194,100.24047155545065
2025-08-04 09:30:09.195,100.08749665995025
2025-08-04 09:30:09.196,100.24123633301868
2025-08-04 09:30:09.197,100.38264737207935
2025-08-04 09:30:09.198,100.13390169620874
2025-08-04 09:30:09.199,100.08807939328308
2025-08-04 09:30:09.200,100.25449859876147
2025-08-04 09:30:09.201,100.20689234298369
2025-08-04 09:30:09.202,100.15783111958102
2025-08-04 09:30:09.203,100.12955518681808
2025-08-04 09:30:09.204,100.01746548944126
2025-08-04 09:30:09.205,99.84698791501846
2025-08-04 09:30:09.206,99.95224264609195
2025-08-04 09:30:09.207,99.76794895546718
2025-08-04 09:30:09.208,99.79267610067805
2025-08-04 09:30:09.209,99.88133404995382
2025-08-04 09:30:09.210,99.7362114200637
2025-08-04 09:30:09.211,99.64378457980419
2025-08-04 09:30:09.212,99.76510249864334
2025-08-04 09:30:09.213,99.81839167066606
2025-08-04 09:30:09.214,99.75666309997817
2025-08-04 09:30:09.215,99.87688800031428
2025-08-04 09:30:09.216,99.99754157265971
2025-08-04 09:30:09.217,100.02444684196128
2025-08-04 09:30:09.218,99.93443081917391
2025-08-04 09:30:09.219,99.89308594882674
2025-08-04 09:30:09.220,99.92172462322227
2025-08-04 09:30:09.221,99.90286514030753
2025-08-04 09:30:09.222,99.99676085813101
2025-08-04 09:30:09.223,99.84378345012009
2025-08-04 09:30:09.224,99.69435709721346
2025-08-04 09:30:09.225,99.7124442083617
2025-08-04 09:30:09.226,99.66328976698101
2025-08-04 09:30:09.227,99.60058490551124
2025-08-04 09:30:09.228,99.42377923359379
2025-08-04 09:30:09.229,99.42573381807361
2025-08-04 09:30:09.230,99.42045830727353
2025-08-04 09:30:09.231,99.4858062054687
2025-08-04 09:30:09.232,99.49269681878081
2025-08-04 09:30:09.233,99.47943641095675
2025-08-04 09:30:09.234,99.59713647463579
2025-08-04 09:30:09.235,99.46588974429093
2025-08-04 09:30:09.236,99.51952866617569
2025-08-04 09:30:09.237,99.35241394969616
2025-08-04 09:30:09.238,99.26857776169608
2025-08-04 09:30:09.239,99.14731204843375
2025-08-04 09:30:09.240,99.22550630197894
2025-08-04 09:30:09.241,99.2189652786194
2025-08-04 09:30:09.242,99.2176149541601
2025-08-04 09:30:09.243,99.10694165538716
2025-08-04 09:30:09.244,99.07697230579387
2025-08-04 09:30:09.245,99.00062577546295
2025-08-04 09:30:09.246,99.03897127694837
2025-08-04 09:30:09.247,98.93986216341521
2025-08-04 09:30:09.248,99.07284159993573
2025-08-04 09:30:09.249,98.90528355497331
2025-08-04 09:30:09.250,98.82463157172766
2025-08-04 09:30:09.251,98.99235162272427
2025-08-04 09:30:09.252,98.94883774792807
2025-08-04 09:30:09.253,98.81734988148763
2025-08-04 09:30:09.254,98.83925703774139
2025-08-04 09:30:09.255,98.79171781351994
2025-08-04 09:30:09.256,98.70813078795811
2025-08-04 09:30:09.257,98.59854370687823
2025-08-04 09:30:09.258,98.87538106744083
2025-08-04 09:30:09.259,98.85022587742242
2025-08-04 09:30:09.260,98.65766914138912
2025-08-04 09:30:09.261,98.80704011728969
2025-08-04 09:30:09.262,98.86814720780073
2025-08-04 09:30:09.263,98.79150056469877
2025-08-04 09:30:09.264,98.69818865583015
2025-08-04 09:30:09.265,98.76553593544597
2025-08-04 09:30:09.266,98.74084410269703
2025-08-04 09:30:09.267,98.54824632085251
2025-08-04 09:30:09.268,98.72697031731298
2025-08-04 09:30:09.269,98.68357127109138
2025-08-04 09:30:09.270,98.83312844473963
2025-08-04 09:30:09.271,98.9609719405362
2025-08-04 09:30:09.272,98.86087098608792
2025-08-04 09:30:09.273,98.96418997252422
2025-08-04 09:30:09.274,98.89904571753786
2025-08-04 09:30:09.275,98.71237565885747
2025-08-04 09:30:09.276,98.66991584225525
2025-08-04 09:30:09.277,98.70967959243288
2025-08-04 09:30:09.278,98.66340592763325
2025-08-04 09:30:09.279,98.63270109354073
2025-08-04 09:30:09.280,98.7470576980336
2025-08-04 09:30:09.281,98.7577070960626
2025-08-04 09:30:09.282,98.67337726493412
2025-08-04 09:30:09.283,98.74358029730085
2025-08-04 09:30:09.284,98.76334785399627
2025-08-04 09:30:09.285,98.51118737385006
2025-08-04 09:30:09.286,98.55402266522721
2025-08-04 09:30:09.287,98.59320553599882
2025-08-04 09:30:09.288,98.5952176489569
2025-08-04 09:30:09.289,98.68438770706386
2025-08-04 09:30:09.290,98.61714834863122
2025-08-04 09:30:09.291,98.6507983275133
2025-08-04 09:30:09.292,98.49410239039656
2025-08-04 09:30:09.293,98.53481142873645
2025-08-04 09:30:09.294,98.73011739829045
2025-08-04 09:30:09.295,98.63063176304368
2025-08-04 09:30:09.296,98.5546515498449
2025-08-04 09:30:09.297,98.48365000555576
2025-08-04 09:30:09.298,98.49664982813592
2025-08-04 09:30:09.299,98.39034620085054
2025-08-04 09:30:09.300,98.43247093871965
2025-08-04 09:30:09.301,98.51715493326655
2025-08-04 09:30:09.302,98.57058965461194
2025-08-04 09:30:09.303,98.39374811204813
2025-08-04 09:30:09.304,98.49326487856399
2025-08-04 09:30:09.305,98.58700161998935
2025-08-04 09:30:09.306,98.67001775722399
2025-08-04 09:30:09.307,98.70730198208958
2025-08-04 09:30:09.308,98.72932091351008
2025-08-04 09:30:09.309,98.83255985332272
2025-08-04 09:30:09.310,99.02491120208308
2025-08-04 09:30:09.311,98.92960715574658
2025-08-04 09:30:09.312,99.03741969532607
2025-08-04 09:30:09.313,99.02879798552532
2025-08-04 09:30:09.314,99.01583068032245
2025-08-04 09:30:09.315,98.86217761128425
2025-08-04 09:30:09.316,98.83369867033271
2025-08-04 09:30:09.317,98.73397217453586
2025-08-04 09:30:09.318,98.68758673158527
2025-08-04 09:30:09.319,98.57776809320747
2025-08-04 09:30:09.320,98.53287725447616
2025-08-04 09:30:09.321,98.49226621877382
2025-08-04 09:30:09.322,98.5019417106177
2025-08-04 09:30:09.323,98.34046672438856
2025-08-04 09:30:09.324,98.19591490961403
2025-08-04 09:30:09.325,98.23210633668708
2025-08-04 09:30:09.326,98.15236252498008
2025-08-04 09:30:09.327,98.25981550400307
2025-08-04 09:30:09.328,98.28234247620458
2025-08-04 09:30:09.329,98.34301869122521
2025-08-04 09:30:09.330,98.48408792326731
2025-08-04 09:30:09.331,98.45311684208664
2025-08-04 09:30:09.332,98.39566817154503
2025-08-04 09:30:09.333,98.4828384301049
2025-08-04 09:30:09.334,98.53378978649788
2025-08-04 09:30:09.335,98.51505675551574
2025-08-04 09:30:09.336,98.65420255221133
2025-08-04 09:30:09.337,98.63297812122734
2025-08-04 09:30:09.338,98.63625548498293
2025-08-04 09:30:09.339,98.63837775006634
2025-08-04 09:30:09.340,98.5449183605765
2025-08-04 09:30:09.341,98.55267689952514
2025-08-04 09:30:09.342,98.69235291726498
2025-08-04 09:30:09.343,98.7368497488026
2025-08-04 09:30:09.344,98.7399560914425
2025-08-04 09:30:09.345,98.72377936332593
2025-08-04 09:30:09.346,98.75686606616657
2025-08-04 09:30:09.347,98.83184272901548
2025-08-04 09:30:09.348,98.89276661210445
2025-08-04 09:30:09.349,98.85958012592226
2025-08-04 09:30:09.350,98.89205828533328
2025-08-04 09:30:09.351,98.9400522594481
2025-08-04 09:30:09.352,98.8393327606954
2025-08-04 09:30:09.353,98.85615581481377
2025-08-04 09:30:09.354,98.64002542618354
2025-08-04 09:30:09.355,98.68827879716565
2025-08-04 09:30:09.356,98.75431310262192
2025-08-04 09:30:09.357,98.82906771520057
2025-08-04 09:30:09.358,98.78956302998361
2025-08-04 09:30:09.359,98.82046771348601
2025-08-04 09:30:09.360,98.96286309804013
2025-08-04 09:30:09.361,99.10424006286925
2025-08-04 09:30:09.362,99.1013227929466
2025-08-04 09:30:09.363,99.11525475601955
2025-08-04 09:30:09.364,99.226345870493
2025-08-04 09:30:09.365,99.07626566896678
2025-08-04 09:30:09.366,99.04395809469908
2025-08-04 09:30:09.367,99.17751514025275
2025-08-04 09:30:09.368,99.27503519442124
2025-08-04 09:30:09.369,99.31196157218622
2025-08-04 09:30:09.370,99.16137833165317
2025-08-04 09:30:09.371,99.15638730834904
2025-08-04 09:30:09.372,99.09739576872406
2025-08-04 09:30:09.373,99.13049965900578
2025-08-04 09:30:09.374,99.04956499052629
2025-08-04 09:30:09.375,98.94699265102882
2025-08-04 09:30:09.376,98.74050612326046
2025-08-04 09:30:09.377,98.86268659175813
2025-08-04 09:30:09.378,98.82270954061383
2025-08-04 09:30:09.379,98.83842411898408
2025-08-04 09:30:09.380,98.83820030733666
2025-08-04 09:30:09.381,98.7314569140406
2025-08-04 09:30:09.382,98.60555042289579
2025-08-04 09:30:09.383,98.50501891029607
2025-08-04 09:30:09.384,98.43270206641313
2025-08-04 09:30:09.385,98.46936269111451
2025-08-04 09:30:09.386,98.38979092476245
2025-08-04 09:30:09.387,98.56443998792192
2025-08-04 09:30:09.388,98.66715509151122
2025-08-04 09:30:09.389,98.7479910464778
2025-08-04 09:30:09.390,98.73602515623048
2025-08-04 09:30:09.391,98.88745322980253
2025-08-04 09:30:09.392,98.86565266669042
2025-08-04 09:30:09.393,98.86252652527499
2025-08-04 09:30:09.394,98.87952397924992
2025-08-04 09:30:09.395,98.94970628330425
2025-08-04 09:30:09.396,99.01339709120455
2025-08-04 09:30:09.397,98.96588456336009
2025-08-04 09:30:09.398,98.91258519141749
2025-08-04 09:30:09.399,98.9765754871327
2025-08-04 09:30:09.400,99.04809914552183
2025-08-04 09:30:09.401,99.00876403303954
2025-08-04 09:30:09.402,98.8500452260717
2025-08-04 09:30:09.403,98.82931361647087
2025-08-04 09:30:09.404,98.89166619635346
2025-08-04 09:30:09.405,99.07220788099544
2025-08-04 09:30:09.406,98.95241208476136
2025-08-04 09:30:09.407,98.9097549594783
2025-08-04 09:30:09.408,98.87081460332577
2025-08-04 09:30:09.409,99.00639513726892
2025-08-04 09:30:09.410,99.00290098722306
2025-08-04 09:30:09.411,98.91216833128584
2025-08-04 09:30:09.412,98.96803785957802
2025-08-04 09:30:09.413,98.92757400757392
2025-08-04 09:30:09.414,98.80513528023812
2025-08-04 09:30:09.415,98.71585794951051
2025-08-04 09:30:09.416,98.88926214495277
2025-08-04 09:30:09.417,98.92768306711771
2025-08-04 09:30:09.418,98.93845907266298
2025-08-04 09:30:09.419,98.91346969908177
2025-08-04 09:30:09.420,98.94268458329366
2025-08-04 09:30:09.421,98.9707081778939
2025-08-04 09:30:09.422,98.99992506071463
2025-08-04 09:30:09.423,99.01140956974241
2025-08-04 09:30:09.424,99.09828940357296
2025-08-04 09:30:09.425,99.10059983817304
2025-08-04 09:30:09.426,99.00280595461777
2025-08-04 09:30:09.427,98.94156366552768
2025-08-04 09:30:09.428,98.74366179617871
2025-08-04 09:30:09.429,98.94634350778296
2025-08-04 09:30:09.430,99.03261896697822
2025-08-04 09:30:09.431,98.94961191746529
2025-08-04 09:30:09.432,98.92142743252559
2025-08-04 09:30:09.433,98.85773978510494
2025-08-04 09:30:09.434,99.01199450624236
2025-08-04 09:30:09.435,98.87000678981526
2025-08-04 09:30:09.436,98.88145439569713
2025-08-04 09:30:09.437,98.87060161144065
2025-08-04 09:30:09.438,98.95328547451156
2025-08-04 09:30:09.439,98.9428845517391
2025-08-04 09:30:09.440,98.76706366407355
2025-08-04 09:30:09.441,98.7419518806093
2025-08-04 09:30:09.442,98.64473565881498
2025-08-04 09:30:09.443,98.65269361347063
2025-08-04 09:30:09.444,98.79611131712267
2025-08-04 09:30:09.445,98.62216879269944
2025-08-04 09:30:09.446,98.54214651915945
2025-08-04 09:30:09.447,98.4868772237811
2025-08-04 09:30:09.448,98.44871411423978
2025-08-04 09:30:09.449,98.5227266806503
2025-08-04 09:30:09.450,98.50537223889417
2025-08-04 09:30:09.451,98.5469525114662
2025-08-04 09:30:09.452,98.48437520709302
2025-08-04 09:30:09.453,98.50736764163483
2025-08-04 09:30:09.454,98.58514740472259
2025-08-04 09:30:09.455,98.51191744974888
2025-08-04 09:30:09.456,98.59005326172954
2025-08-04 09:30:09.457,98.5952905386023
2025-08-04 09:30:09.458,98.69983656265052
2025-08-04 09:30:09.459,98.67969457264282
2025-08-04 09:30:09.460,98.71781903815904
2025-08-04 09:30:09.461,98.71375841499118
2025-08-04 09:30:09.462,98.70413718878712
2025-08-04 09:30:09.463,98.73003023160969
2025-08-04 09:30:09.464,98.78371097853218
2025-08-04 09:30:09.465,98.65875448733978
2025-08-04 09:30:09.466,98.80211784822157
2025-08-04 09:30:09.467,98.61615154416658
2025-08-04 09:30:09.468,98.5476703331927
2025-08-04 09:30:09.469,98.53824342611621
2025-08-04 09:30:09.470,98.5794790230248
2025-08-04 09:30:09.471,98.73709627579893
2025-08-04 09:30:09.472,98.55126712697643
2025-08-04 09:30:09.473,98.50049771413745
2025-08-04 09:30:09.474,98.28781436535753
2025-08-04 09:30:09.475,98.29097656274855
2025-08-04 09:30:09.476,98.31814492119857
2025-08-04 09:30:09.477,98.47722449541568
2025-08-04 09:30:09.478,98.48928797150504
2025-08-04 09:30:09.479,98.59369048444927
2025-08-04 09:30:09.480,98.65207419260318
2025-08-04 09:30:09.481,98.60854937290266
2025-08-04 09:30:09.482,98.46765329822345
2025-08-04 09:30:09.483,98.49515352805264
2025-08-04 09:30:09.484,98.3459433263381
2025-08-04 09:30:09.485,98.47546403360506
2025-08-04 09:30:09.486,98.45925782340137
2025-08-04 09:30:09.487,98.57877556455252
2025-08-04 09:30:09.488,98.53075412113928
2025-08-04 09:30:09.489,98.55763919977939
2025-08-04 09:30:09.490,98.57857408551286
2025-08-04 09:30:09.491,98.57406967371176
2025-08-04 09:30:09.492,98.5308037223721
2025-08-04 09:30:09.493,98.57004932421916
2025-08-04 09:30:09.494,98.47743299787084
2025-08-04 09:30:09.495,98.35648946497493
2025-08-04 09:30:09.496,98.4807721543076
2025-08-04 09:30:09.497,98.55348895319682
2025-08-04 09:30:09.498,98.56007811405703
2025-08-04 09:30:09.499,98.72659235231141
2025-08-04 09:30:09.500,98.69981580043893
2025-08-04 09:30:09.501,98.83208612243783
2025-08-04 09:30:09.502,98.84964353093041
2025-08-04 09:30:09.503,98.74716845592278
2025-08-04 09:30:09.504,98.93197247509985
2025-08-04 09:30:09.505,99.03104355976227
2025-08-04 09:30:09.506,99.01894145666131
2025-08-04 09:30:09.507,99.09165858261471
2025-08-04 09:30:09.508,99.05128823921491
2025-08-04 09:30:09.509,99.13420314272086
2025-08-04 09:30:09.510,98.89509528619247
2025-08-04 09:30:09.511,98.79311515282302
2025-08-04 09:30:09.512,98.89104112725171
2025-08-04 09:30:09.513,98.86607557342982
2025-08-04 09:30:09.514,98.8868298029187
2025-08-04 09:30:09.515,98.75215123670715
2025-08-04 09:30:09.516,98.93693793627736
2025-08-04 09:30:09.517,99.05599090064914
2025-08-04 09:30:09.518,99.03592237881159
2025-08-04 09:30:09.519,98.99545279312527
2025-08-04 09:30:09.520,99.09841322926724
2025-08-04 09:30:09.521,99.29666027428412
2025-08-04 09:30:09.522,99.39203629986525
2025-08-04 09:30:09.523,99.60921656660491
2025-08-04 09:30:09.524,99.51698143369873
2025-08-04 09:30:09.525,99.43504275064885
2025-08-04 09:30:09.526,99.31614863884352
2025-08-04 09:30:09.527,99.36032470380846
2025-08-04 09:30:09.528,99.3778850587889
2025-08-04 09:30:09.529,99.3626899464417
2025-08-04 09:30:09.530,99.44361580925403
2025-08-04 09:30:09.531,99.5668486697755
2025-08-04 09:30:09.532,99.41428242884682
2025-08-04 09:30:09.533,99.3545852260567
2025-08-04 09:30:09.534,99.43659958546901
2025-08-04 09:30:09.535,99.38982571708316
2025-08-04 09:30:09.536,99.31000510944733
2025-08-04 09:30:09.537,99.41185885221238
2025-08-04 09:30:09.538,99.28290884523997
2025-08-04 09:30:09.539,99.25275086446086
2025-08-04 09:30:09.540,99.28561526704135
2025-08-04 09:30:09.541,99.22823327565034
2025-08-04 09:30:09.542,99.30654884125165
2025-08-04 09:30:09.543,99.24966114373191
2025-08-04 09:30:09.544,99.39052309307651
2025-08-04 09:30:09.545,99.37794846332693
2025-08-04 09:30:09.546,99.44507547699746
2025-08-04 09:30:09.547,99.51967787229574
2025-08-04 09:30:09.548,99.45692387202133
2025-08-04 09:30:09.549,99.25157521715575
2025-08-04 09:30:09.550,99.28765079262213
2025-08-04 09:30:09.551,99.29487962733462
2025-08-04 09:30:09.552,99.35046223009213
2025-08-04 09:30:09.553,99.32780948285385
2025-08-04 09:30:09.554,99.28476671297378
2025-08-04 09:30:09.555,99.48561401407194
2025-08-04 09:30:09.556,99.33837860792087
2025-08-04 09:30:09.557,99.41177365575729
2025-08-04 09:30:09.558,99.35431346993896
2025-08-04 09:30:09.559,99.32073560816491
2025-08-04 09:30:09.560,99.28902532490751
2025-08-04 09:30:09.561,99.2086818974904
2025-08-04 09:30:09.562,99.26580431851401
2025-08-04 09:30:09.563,99.40486867810901
2025-08-04 09:30:09.564,99.45187004423367
2025-08-04 09:30:09.565,99.46220824385489
2025-08-04 09:30:09.566,99.36356419394497
2025-08-04 09:30:09.567,99.4152467205274
2025-08-04 09:30:09.568,99.63088168370034
2025-08-04 09:30:09.569,99.59281222132083
2025-08-04 09:30:09.570,99.55521386338565
2025-08-04 09:30:09.571,99.49910495028755
2025-08-04 09:30:09.572,99.4501635268381
2025-08-04 09:30:09.573,99.17563357147085
2025-08-04 09:30:09.574,99.21613711005644
2025-08-04 09:30:09.575,99.13158189242097
2025-08-04 09:30:09.576,98.97055558054178
2025-08-04 09:30:09.577,99.04587457551504
2025-08-04 09:30:09.578,98.93767279701085
2025-08-04 09:30:09.579,98.90380589162247
2025-08-04 09:30:09.580,99.05045013074134
2025-08-04 09:30:09.581,98.90952855093889
2025-08-04 09:30:09.582,98.75626872747911
2025-08-04 09:30:09.583,98.78319934643534
2025-08-04 09:30:09.584,98.89814808283637
2025-08-04 09:30:09.585,98.74071391106318
2025-08-04 09:30:09.586,98.7814828847469
2025-08-04 09:30:09.587,98.83958283874307
2025-08-04 09:30:09.588,98.63366679037384
2025-08-04 09:30:09.589,98.71351692416455
2025-08-04 09:30:09.590,98.80117751214877
2025-08-04 09:30:09.591,98.76999895482317
2025-08-04 09:30:09.592,98.89523359105297
2025-08-04 09:30:09.593,99.00887914848546
2025-08-04 09:30:09.594,99.01919094105718
2025-08-04 09:30:09.595,98.97404640202468
2025-08-04 09:30:09.596,98.87676361276638
2025-08-04 09:30:09.597,98.87300726182977
2025-08-04 09:30:09.598,98.9299831538002
2025-08-04 09:30:09.599,98.89756546769613
2025-08-04 09:30:09.600,98.67781536716993
2025-08-04 09:30:09.601,98.80468675662758
2025-08-04 09:30:09.602,98.82370907881207
2025-08-04 09:30:09.603,98.78574662914438
2025-08-04 09:30:09.604,98.87146246798672
2025-08-04 09:30:09.605,99.02392632763498
2025-08-04 09:30:09.606,98.7437351706862
2025-08-04 09:30:09.607,98.78716153567841
2025-08-04 09:30:09.608,98.64449661459737
2025-08-04 09:30:09.609,98.69440766527727
2025-08-04 09:30:09.610,98.70720038551472
2025-08-04 09:30:09.611,98.77077303815878
2025-08-04 09:30:09.612,98.72084827670932
2025-08-04 09:30:09.613,98.5335242655274
2025-08-04 09:30:09.614,98.48848744640173
2025-08-04 09:30:09.615,98.52917220991571
2025-08-04 09:30:09.616,98.63071144278324
2025-08-04 09:30:09.617,98.51352831273599
2025-08-04 09:30:09.618,98.61623435542327
2025-08-04 09:30:09.619,98.55144712645863
2025-08-04 09:30:09.620,98.58769211461808
2025-08-04 09:30:09.621,98.53670271933152
2025-08-04 09:30:09.622,98.55491978210273
2025-08-04 09:30:09.623,98.64410754555976
2025-08-04 09:30:09.624,98.52140613783091
2025-08-04 09:30:09.625,98.45341554815622
2025-08-04 09:30:09.626,98.47191180689043
2025-08-04 09:30:09.627,98.71207017299346
2025-08-04 09:30:09.628,98.62575120177678
2025-08-04 09:30:09.629,98.82976459037647
2025-08-04 09:30:09.630,99.03020692074399
2025-08-04 09:30:09.631,99.02047580567383
2025-08-04 09:30:09.632,98.99066055305384
2025-08-04 09:30:09.633,98.92145403318737
